,event_date,response_time,response_size,session_duration,response_errorcode_num,response_failure_num,labels
152,2020-01-01 12:40:00,1019923,239196455,3,0,0,0
153,2020-01-01 12:45:00,866365,195258594,0,0,0,0
154,2020-01-01 12:50:00,540607,212178066,0,0,0,0
155,2020-01-01 12:55:00,901051,223174463,0,0,0,0
156,2020-01-01 13:00:00,711383,468918319,0,0,0,0
157,2020-01-01 13:05:00,836976,316127026,3,0,0,0
158,2020-01-01 13:10:00,811905,298624336,1,0,0,0
159,2020-01-01 13:15:00,892683,439455819,3,0,0,0
160,2020-01-01 13:20:00,765430,222034011,2,0,0,0
161,2020-01-01 13:25:00,732826,224308413,2,0,0,0
162,2020-01-01 13:30:00,848888,357557550,3,0,0,0
163,2020-01-01 13:35:00,1216487,175957534,2,0,0,0
164,2020-01-01 13:40:00,673342,193323735,0,0,0,0
165,2020-01-01 13:45:00,993171,252770547,1,1,1,6
166,2020-01-01 13:50:00,970526,171833628,1,1,1,6
167,2020-01-01 13:55:00,837876,202350966,1,0,0,0
168,2020-01-01 14:00:00,776160,276010987,1,0,0,0
169,2020-01-01 14:05:00,617258,179601714,1,0,0,0
170,2020-01-01 14:10:00,699918,249053411,0,0,0,0
171,2020-01-01 14:15:00,986751,195472550,0,0,0,0
172,2020-01-01 14:20:00,7120108,167336827,4,0,0,0
173,2020-01-01 14:25:00,903639,818399783,0,0,0,0
174,2020-01-01 14:30:00,462929,244121031,3,0,0,0
175,2020-01-01 14:35:00,2881978,319608740,4,0,0,0
176,2020-01-01 14:40:00,470734,313570769,1,0,0,0
177,2020-01-01 14:45:00,618256,513053280,0,0,0,0
178,2020-01-01 14:50:00,801214,185237607,2,0,0,0
179,2020-01-01 14:55:00,716102,255802295,0,0,0,0
180,2020-01-01 15:00:00,833934,282098518,0,0,0,0
181,2020-01-01 15:05:00,19753053,323501403,3,0,0,0
182,2020-01-01 15:10:00,720058,213252183,0,0,0,0
183,2020-01-01 15:15:00,688138,252182971,0,0,0,0
184,2020-01-01 15:20:00,816266,203666686,1,0,0,0
185,2020-01-01 15:25:00,817448,214170858,1,0,0,0
186,2020-01-01 15:30:00,726546,189054703,2,0,0,0
187,2020-01-01 15:35:00,942990,177517193,2,0,0,0
188,2020-01-01 15:40:00,2417076,183089107,3,0,0,0
189,2020-01-01 15:45:00,3099761,158707249,1,0,0,0
190,2020-01-01 15:50:00,796430,158473821,0,0,0,0
191,2020-01-01 15:55:00,662251,205100223,0,0,0,0
192,2020-01-01 16:00:00,9895056,231349987,15,1,1,6
193,2020-01-01 16:05:00,723485,137816426,1,0,0,0
194,2020-01-01 16:10:00,727618,438582403,2,0,0,0
195,2020-01-01 16:15:00,955204,190394120,2,1,1,6
196,2020-01-01 16:20:00,6035614,133954787,1,0,0,0
197,2020-01-01 16:25:00,399289,145029790,1,0,0,0
198,2020-01-01 16:30:00,799398,276558486,2,0,0,0
199,2020-01-01 16:35:00,681942,137321550,2,0,0,0
200,2020-01-01 16:40:00,1008422,161128424,1,0,0,0
201,2020-01-01 16:45:00,616595,218935359,0,0,0,0
202,2020-01-01 16:50:00,1232839,161924319,3,0,0,0
203,2020-01-01 16:55:00,4283635,157807068,1,0,0,0
204,2020-01-01 17:00:00,1313276,151576445,4,0,0,0
205,2020-01-01 17:05:00,681039,146036538,1,0,0,0
206,2020-01-01 17:10:00,741480,246863260,1,0,0,0
207,2020-01-01 17:15:00,485163,149103270,0,0,0,0
208,2020-01-01 17:20:00,1296374,553692251,4,0,0,0
209,2020-01-01 17:25:00,439760,200459930,0,0,0,0
210,2020-01-01 17:30:00,696714,202636085,4,0,0,0
211,2020-01-01 17:35:00,614389,245648366,0,0,0,0
212,2020-01-01 17:40:00,2316940,238915290,2,0,0,0
213,2020-01-01 17:45:00,476124,285473958,0,0,0,0
214,2020-01-01 17:50:00,725173,284493395,0,0,0,0
215,2020-01-01 17:55:00,559011,373855218,0,0,0,0
216,2020-01-01 18:00:00,846582,403058295,0,0,0,0
217,2020-01-01 18:05:00,1906499,1141522663,23,0,0,3
218,2020-01-01 18:10:00,2834756,241993760,1,0,0,0
219,2020-01-01 18:15:00,714225,208072163,0,0,0,0
220,2020-01-01 18:20:00,707425,188836603,0,0,0,0
221,2020-01-01 18:25:00,2407673,191416008,2,0,0,0
222,2020-01-01 18:30:00,6826451,301982798,8,1,1,6
223,2020-01-01 18:35:00,1339715,213339331,2,0,0,0
224,2020-01-01 18:40:00,692706,227587672,4,0,0,0
225,2020-01-01 18:45:00,1719850,271216771,1,0,0,0
226,2020-01-01 18:50:00,612278,314572343,2,0,0,0
227,2020-01-01 18:55:00,734093,533639143,0,0,0,0
228,2020-01-01 19:00:00,1011215,252273114,3,0,0,0
229,2020-01-01 19:05:00,758028,346379238,1,0,0,0
230,2020-01-01 19:10:00,843999,508479378,0,0,0,0
231,2020-01-01 19:15:00,1753952,424546223,2,0,0,0
232,2020-01-01 19:20:00,749485,310063404,0,0,0,0
233,2020-01-01 19:25:00,1363549,395580275,2,0,0,0
234,2020-01-01 19:30:00,566615,623029639,2,0,0,0
235,2020-01-01 19:35:00,1028941,894051403,0,1,1,6
236,2020-01-01 19:40:00,436058,336796859,0,0,0,0
237,2020-01-01 19:45:00,1599004,325978926,3,0,0,0
238,2020-01-01 19:50:00,961722,280038523,1,0,0,0
239,2020-01-01 19:55:00,1188365,1050412815,1,0,0,0
240,2020-01-01 20:00:00,834787,472359342,3,0,0,0
241,2020-01-01 20:05:00,4600317,501381353,1,0,0,0
242,2020-01-01 20:10:00,497285,672793544,0,0,0,0
243,2020-01-01 20:15:00,3866362,456439885,3,0,0,0
244,2020-01-01 20:20:00,952029,451500629,1,0,0,0
245,2020-01-01 20:25:00,28961112,423961148,2,0,0,0
246,2020-01-01 20:30:00,1128803,1082265480,0,0,0,0
247,2020-01-01 20:35:00,3210873,292506756,1,0,0,0
248,2020-01-01 20:40:00,1300977,272387972,3,0,0,0
249,2020-01-01 20:45:00,484341,305323657,0,0,0,0
250,2020-01-01 20:50:00,933454,381533754,1,0,0,0
251,2020-01-01 20:55:00,428890,335593674,0,0,0,0
252,2020-01-01 21:00:00,868804,341898960,0,0,0,0
253,2020-01-01 21:05:00,726986,292404734,0,0,0,0
254,2020-01-01 21:10:00,522262,339661714,0,0,0,0
255,2020-01-01 21:15:00,1326297,319864402,4,0,0,0
256,2020-01-01 21:20:00,811964,289754987,1,0,0,0
257,2020-01-01 21:25:00,986632,286346609,1,1,1,6
258,2020-01-01 21:30:00,15295134,346218732,2,6,6,6
259,2020-01-01 21:35:00,65882840,278547960,0,13,13,6
260,2020-01-01 21:40:00,16190218,306560915,1,9,9,6
261,2020-01-01 21:45:00,3856289,271057120,0,2,2,6
262,2020-01-01 21:50:00,2102490,271863501,0,6,6,6
263,2020-01-01 21:55:00,680006,276193049,0,1,1,6
264,2020-01-01 22:00:00,1161062,266277177,1,1,1,6
265,2020-01-01 22:05:00,7767519,299848000,3,0,0,0
266,2020-01-01 22:10:00,5742583,401676909,1,1,1,6
267,2020-01-01 22:15:00,630360,188332757,2,0,0,0
268,2020-01-01 22:20:00,1580283,233084411,2,0,0,0
269,2020-01-01 22:25:00,604155,140669119,0,1,1,6
270,2020-01-01 22:30:00,717363,306725850,2,0,0,0
271,2020-01-01 22:35:00,835306,227132287,0,0,0,0
272,2020-01-01 22:40:00,2089023,259779774,2,0,0,0
273,2020-01-01 22:45:00,895878,273482537,0,0,0,0
274,2020-01-01 22:50:00,767244,257051639,0,0,0,0
275,2020-01-01 22:55:00,911101,252551388,0,0,0,0
276,2020-01-01 23:00:00,712100,377485393,3,0,0,0
277,2020-01-01 23:05:00,11297117,240576612,1,0,0,0
278,2020-01-01 23:10:00,646272,318993547,0,0,0,0
279,2020-01-01 23:15:00,825171,1309069397,0,0,0,0
280,2020-01-01 23:20:00,754309,464955270,2,0,0,0
281,2020-01-01 23:25:00,979895,286869346,1,0,0,0
282,2020-01-01 23:30:00,23389507,336862691,3,0,0,0
283,2020-01-01 23:35:00,735920,217295360,0,0,0,0
284,2020-01-01 23:40:00,757262,515601467,0,0,0,0
285,2020-01-01 23:45:00,729769,488186584,0,0,0,0
286,2020-01-01 23:50:00,1581082,508416891,0,0,0,0
287,2020-01-01 23:55:00,713455,228741831,0,0,0,0
288,2020-01-02 00:00:00,1130670,496351503,2,1,1,6
289,2020-01-02 00:05:00,4144966,602336325,2,0,0,0
290,2020-01-02 00:10:00,642340,416838361,0,0,0,0
291,2020-01-02 00:15:00,2419988,494268864,1,0,0,0
292,2020-01-02 00:20:00,689446,562953847,0,0,0,0
293,2020-01-02 00:25:00,1094344,726959569,0,0,0,0
294,2020-01-02 00:30:00,1009551,1028556265,3,0,0,0
295,2020-01-02 00:35:00,678747,919948441,0,0,0,0
296,2020-01-02 00:40:00,1575385,950650627,3,0,0,0
297,2020-01-02 00:45:00,920293,723176111,1,0,0,0
298,2020-01-02 00:50:00,1059997,669488455,1,0,0,0
299,2020-01-02 00:55:00,3568368,766007341,1,0,0,0
300,2020-01-02 01:00:00,982154,762864482,2,0,0,0
301,2020-01-02 01:05:00,767244,534766844,0,0,0,0
302,2020-01-02 01:10:00,877832,677497252,2,0,0,0
303,2020-01-02 01:15:00,1016874,744875091,1,0,0,0
304,2020-01-02 01:20:00,2733909,680548547,3,0,0,0
305,2020-01-02 01:25:00,643569,854548694,0,0,0,0
306,2020-01-02 01:30:00,1501027,812236296,3,0,0,0
307,2020-01-02 01:35:00,3940407,452770408,4,0,0,0
308,2020-01-02 01:40:00,1018208,378396602,1,0,0,0
309,2020-01-02 01:45:00,645815,337800894,0,0,0,0
310,2020-01-02 01:50:00,1982747,350294048,1,0,0,0
311,2020-01-02 01:55:00,525577,312862617,1,0,0,0
312,2020-01-02 02:00:00,9602576,332410484,1,0,0,0
313,2020-01-02 02:05:00,791342,223940513,2,0,0,0
314,2020-01-02 02:10:00,1212895,472783089,3,0,0,0
315,2020-01-02 02:15:00,789774,307295522,2,0,0,0
316,2020-01-02 02:20:00,1281375,293497639,3,0,0,0
317,2020-01-02 02:25:00,414042,260303641,1,0,0,0
318,2020-01-02 02:30:00,2846916,379275926,0,0,0,0
319,2020-01-02 02:35:00,563014,270305557,0,0,0,0
320,2020-01-02 02:40:00,1134065,272953212,2,0,0,0
321,2020-01-02 02:45:00,661715,378107800,2,0,0,0
322,2020-01-02 02:50:00,1004772,600505092,0,0,0,0
323,2020-01-02 02:55:00,12610037,616436184,2,0,0,0
324,2020-01-02 03:00:00,673407,674699672,2,0,0,0
325,2020-01-02 03:05:00,1317279,682417081,1,0,0,0
326,2020-01-02 03:10:00,2958329,764866863,1,0,0,0
327,2020-01-02 03:15:00,3162852,527066318,2,1,1,6
328,2020-01-02 03:20:00,1382994,635325435,0,0,0,0
329,2020-01-02 03:25:00,640592,587174546,1,0,0,0
330,2020-01-02 03:30:00,873003,665541155,1,0,0,0
331,2020-01-02 03:35:00,2963474,588895584,4,0,0,0
332,2020-01-02 03:40:00,2056510,357610751,3,0,0,0
333,2020-01-02 03:45:00,6314843,211744758,2,0,0,0
334,2020-01-02 03:50:00,1209176,223578967,3,0,0,0
335,2020-01-02 03:55:00,1340273,222430896,2,0,0,0
336,2020-01-02 04:00:00,632143,286768171,2,0,0,0
337,2020-01-02 04:05:00,1559707,314729370,1,0,0,0
338,2020-01-02 04:10:00,718775,256800443,1,0,0,0
339,2020-01-02 04:15:00,736986,223899911,0,0,0,0
340,2020-01-02 04:20:00,2956741,1267037394,2,0,0,0
341,2020-01-02 04:25:00,665727,372867785,1,0,0,0
342,2020-01-02 04:30:00,650864,464005252,2,0,0,0
343,2020-01-02 04:35:00,1253855,356831070,2,0,0,0
344,2020-01-02 04:40:00,622537,571240863,1,0,0,0
345,2020-01-02 04:45:00,1077549,428725279,0,0,0,0
346,2020-01-02 04:50:00,896101,264765912,1,1,1,6
347,2020-01-02 04:55:00,774600,290276760,2,0,0,0
348,2020-01-02 05:00:00,799873,440088243,1,0,0,0
349,2020-01-02 05:05:00,3365512,348689107,2,0,0,0
350,2020-01-02 05:10:00,884026,2872634908,2,0,0,1
351,2020-01-02 05:15:00,650038,602261306,1,0,0,0
352,2020-01-02 05:20:00,1154814,241501305,1,0,0,0
353,2020-01-02 05:25:00,411786,497758138,1,0,0,0
354,2020-01-02 05:30:00,709062,271369439,2,0,0,0
355,2020-01-02 05:35:00,6047223,237421053,0,0,0,0
356,2020-01-02 05:40:00,794497,258336179,1,0,0,0
357,2020-01-02 05:45:00,696276,467160017,2,0,0,0
358,2020-01-02 05:50:00,2570115,314048727,2,0,0,0
359,2020-01-02 05:55:00,834858,237945815,2,0,0,0
360,2020-01-02 06:00:00,704118,294121022,1,0,0,0
361,2020-01-02 06:05:00,2155804,260045373,4,0,0,0
362,2020-01-02 06:10:00,795893,567284056,0,0,0,0
363,2020-01-02 06:15:00,964227,353152547,1,1,1,6
364,2020-01-02 06:20:00,712855,229754467,0,0,0,0
365,2020-01-02 06:25:00,789953,241980922,0,0,0,0
366,2020-01-02 06:30:00,878768,222096952,3,0,0,0
367,2020-01-02 06:35:00,1399097,221876533,2,0,0,0
368,2020-01-02 06:40:00,498303,261663526,0,0,0,0
369,2020-01-02 06:45:00,1727843,242467035,0,4,4,6
370,2020-01-02 06:50:00,686235,247068547,1,0,0,0
371,2020-01-02 06:55:00,1364118,292977078,3,0,0,0
372,2020-01-02 07:00:00,5579417,334754712,6,0,0,3
373,2020-01-02 07:05:00,2107898,224748098,2,5,5,6
374,2020-01-02 07:10:00,836592,235553693,1,0,0,0
375,2020-01-02 07:15:00,746029,549346871,2,0,0,0
376,2020-01-02 07:20:00,1017758,255733066,0,0,0,0
377,2020-01-02 07:25:00,715321,238451931,1,0,0,0
378,2020-01-02 07:30:00,1231454,330997323,3,0,0,0
379,2020-01-02 07:35:00,1813286,231972977,1,0,0,0
380,2020-01-02 07:40:00,786011,250115627,0,0,0,0
381,2020-01-02 07:45:00,1072322,241021279,2,0,0,0
382,2020-01-02 07:50:00,701751,254474316,3,1,1,6
383,2020-01-02 07:55:00,675514,242421067,0,0,0,0
384,2020-01-02 08:00:00,698550,587400124,3,0,0,0
385,2020-01-02 08:05:00,904916,341299191,1,0,0,0
386,2020-01-02 08:10:00,659376,383212840,0,0,0,0
387,2020-01-02 08:15:00,13083503,355873747,0,0,0,0
388,2020-01-02 08:20:00,716732,293918597,0,0,0,0
389,2020-01-02 08:25:00,703355,269841810,1,0,0,0
390,2020-01-02 08:30:00,1392283,310156193,3,3,3,6
391,2020-01-02 08:35:00,2527524,269951162,4,0,0,0
392,2020-01-02 08:40:00,893797,222381065,1,0,0,0
393,2020-01-02 08:45:00,443219,310463860,0,0,0,0
394,2020-01-02 08:50:00,1007251,212864197,0,0,0,0
395,2020-01-02 08:55:00,1170164,294135193,1,0,0,0
396,2020-01-02 09:00:00,716002,671546158,1,0,0,0
397,2020-01-02 09:05:00,512033,453750999,0,0,0,0
398,2020-01-02 09:10:00,873377,340831699,0,0,0,0
399,2020-01-02 09:15:00,1106128,621764317,4,0,0,0
400,2020-01-02 09:20:00,761849,378121748,0,0,0,0
401,2020-01-02 09:25:00,547757,475826442,0,0,0,0
402,2020-01-02 09:30:00,1296014,247810779,5,0,0,3
403,2020-01-02 09:35:00,474025,325436228,0,0,0,0
404,2020-01-02 09:40:00,940738,397335007,0,0,0,0
405,2020-01-02 09:45:00,47297368,302267398,0,0,0,0
406,2020-01-02 09:50:00,2446101,267164026,0,0,0,0
407,2020-01-02 09:55:00,656154,286490850,1,0,0,0
408,2020-01-02 10:00:00,885597,286018739,0,0,0,0
409,2020-01-02 10:05:00,655226,280403294,2,1,1,6
410,2020-01-02 10:10:00,829656,591799383,1,0,0,0
411,2020-01-02 10:15:00,505283,446960934,0,0,0,0
412,2020-01-02 10:20:00,1254086,313881892,1,0,0,0
413,2020-01-02 10:25:00,2914995,288378787,7,6,6,6
414,2020-01-02 10:30:00,683537,352993573,2,0,0,0
415,2020-01-02 10:35:00,475843,299079758,0,0,0,0
416,2020-01-02 10:40:00,5303236,291407858,1,0,0,0
417,2020-01-02 10:45:00,1362052,279878790,0,0,0,0
418,2020-01-02 10:50:00,6216181,735938246,1,2,2,6
419,2020-01-02 10:55:00,487627,261769166,1,0,0,0
420,2020-01-02 11:00:00,2361222,387061551,0,0,0,0
421,2020-01-02 11:05:00,924856,424280600,2,0,0,0
422,2020-01-02 11:10:00,1007995,379879495,0,0,0,0
423,2020-01-02 11:15:00,1115518,353694764,4,0,0,0
424,2020-01-02 11:20:00,9841204,382951683,0,1,1,6
425,2020-01-02 11:25:00,24302338,545073984,0,0,0,0
426,2020-01-02 11:30:00,835994,531594073,2,0,0,0
427,2020-01-02 11:35:00,1805925,467549302,0,0,0,0
428,2020-01-02 11:40:00,833624,475380351,0,0,0,0
429,2020-01-02 11:45:00,718404,528395225,1,0,0,0
430,2020-01-02 11:50:00,2152721,629277008,0,0,0,0
431,2020-01-02 11:55:00,1880829,511281191,2,0,0,0
432,2020-01-02 12:00:00,2602362,531013009,1,0,0,0
433,2020-01-02 12:05:00,1759268,459075202,3,0,0,0
434,2020-01-02 12:10:00,1464015,481712389,3,0,0,0
435,2020-01-02 12:15:00,2197337,446514906,2,0,0,0
436,2020-01-02 12:20:00,740171,469758807,0,0,0,0
437,2020-01-02 12:25:00,435296,425745332,2,0,0,0
438,2020-01-02 12:30:00,833376,519702239,2,0,0,0
439,2020-01-02 12:35:00,1541099,483979343,14,0,0,3
440,2020-01-02 12:40:00,4965110,496603863,0,0,0,0
441,2020-01-02 12:45:00,574803,444314908,2,0,0,0
442,2020-01-02 12:50:00,687385,438327439,0,0,0,0
443,2020-01-02 12:55:00,602372,418661526,0,0,0,0
444,2020-01-02 13:00:00,832836,522561998,2,0,0,0
445,2020-01-02 13:05:00,2845646,486820626,4,0,0,0
446,2020-01-02 13:10:00,797579,430160620,0,0,0,0
447,2020-01-02 13:15:00,1187820,680788710,3,0,0,0
448,2020-01-02 13:20:00,22117463,403653057,4,0,0,0
449,2020-01-02 13:25:00,492202,384658102,0,0,0,0
450,2020-01-02 13:30:00,794495,461684979,3,0,0,0
451,2020-01-02 13:35:00,543591,358230793,0,0,0,0
452,2020-01-02 13:40:00,2841268,378385571,1,0,0,0
453,2020-01-02 13:45:00,2020163,610136387,3,0,0,0
454,2020-01-02 13:50:00,21268647,520847977,4,0,0,0
455,2020-01-02 13:55:00,519090,381255325,1,0,0,0
